,otus_to_keep
0,Taxon1
1,Taxon2
2,Taxon3
3,Taxon4
4,Taxon5
5,Taxon6
6,Taxon7
7,Taxon8
8,Taxon9
9,Taxon10
10,Taxon11
11,Taxon12
12,Taxon13
13,Taxon14
14,Taxon15
15,Taxon16
16,Taxon17
17,Taxon18
18,Taxon19
19,Taxon20
20,Taxon21
21,Taxon22
22,Taxon23
23,Taxon24
24,Taxon25
25,Taxon26
26,Taxon27
27,Taxon28
28,Taxon29
29,Taxon30
30,Taxon31
31,Taxon32
32,Taxon33
33,Taxon34
34,Taxon35
35,Taxon36
36,Taxon37
37,Taxon38
38,Taxon39
39,Taxon40
40,Taxon41
41,Taxon42
42,Taxon43
43,Taxon44
44,Taxon45
45,Taxon46
46,Taxon47
47,Taxon48
48,Taxon49
49,Taxon50
50,Taxon51
51,Taxon52
52,Taxon53
53,Taxon54
54,Taxon55
55,Taxon56
56,Taxon57
57,Taxon58
58,Taxon59
59,Taxon60
60,Taxon61
61,Taxon62
62,Taxon63
63,Taxon64
64,Taxon65
65,Taxon66
66,Taxon67
67,Taxon68
68,Taxon69
69,Taxon70
70,Taxon71
71,Taxon72
72,Taxon73
73,Taxon74
74,Taxon75
75,Taxon76
76,Taxon77
77,Taxon78
78,Taxon79
79,Taxon80
80,Taxon81
81,Taxon82
82,Taxon83
83,Taxon84
84,Taxon85
85,Taxon86
86,Taxon87
87,Taxon88
88,Taxon89
89,Taxon90
90,Taxon91
91,Taxon92
92,Taxon93
93,Taxon94
94,Taxon95
95,Taxon96
96,Taxon97
97,Taxon98
98,Taxon99
99,Taxon100
100,Taxon101
101,Taxon102
102,Taxon103
103,Taxon104
104,Taxon105
105,Taxon106
106,Taxon107
107,Taxon108
108,Taxon109
109,Taxon110
110,Taxon111
111,Taxon112
112,Taxon113
113,Taxon114
114,Taxon115
115,Taxon116
116,Taxon117
117,Taxon118
118,Taxon119
119,Taxon120
120,Taxon121
121,Taxon122
122,Taxon123
123,Taxon124
124,Taxon125
125,Taxon126
126,Taxon127
127,Taxon128
128,Taxon129
129,Taxon130
130,Taxon131
131,Taxon132
132,Taxon133
133,Taxon134
134,Taxon135
135,Taxon136
136,Taxon137
137,Taxon138
138,Taxon139
139,Taxon140
140,Taxon141
141,Taxon142
142,Taxon143
143,Taxon144
144,Taxon145
145,Taxon146
146,Taxon147
147,Taxon148
148,Taxon149
149,Taxon150
150,Taxon151
151,Taxon152
152,Taxon153
153,Taxon154
154,Taxon155
155,Taxon156
156,Taxon157
157,Taxon158
158,Taxon159
159,Taxon160
160,Taxon161
161,Taxon162
162,Taxon163
163,Taxon164
164,Taxon165
165,Taxon166
166,Taxon167
167,Taxon168
168,Taxon169
169,Taxon170
170,Taxon171
171,Taxon172
172,Taxon173
173,Taxon174
174,Taxon175
175,Taxon176
176,Taxon177
177,Taxon178
178,Taxon179
179,Taxon180
180,Taxon181
181,Taxon182
182,Taxon183
183,Taxon184
184,Taxon185
185,Taxon186
186,Taxon187
187,Taxon188
188,Taxon189
189,Taxon190
190,Taxon191
191,Taxon192
192,Taxon193
193,Taxon194
194,Taxon195
195,Taxon196
196,Taxon197
197,Taxon198
198,Taxon199
199,Taxon200
200,Taxon201
201,Taxon202
202,Taxon203
203,Taxon204
204,Taxon205
205,Taxon206
206,Taxon207
207,Taxon208
208,Taxon209
209,Taxon210
210,Taxon211
211,Taxon212
212,Taxon213
213,Taxon214
214,Taxon215
215,Taxon216
216,Taxon217
217,Taxon218
218,Taxon219
219,Taxon220
220,Taxon221
221,Taxon222
222,Taxon223
223,Taxon224
224,Taxon225
225,Taxon226
226,Taxon227
227,Taxon228
228,Taxon229
229,Taxon230
230,Taxon231
231,Taxon232
232,Taxon233
233,Taxon234
234,Taxon235
235,Taxon236
236,Taxon237
237,Taxon238
238,Taxon239
239,Taxon240
240,Taxon241
241,Taxon242
242,Taxon243
243,Taxon244
244,Taxon245
245,Taxon246
246,Taxon247
247,Taxon248
248,Taxon249
249,Taxon250
250,Taxon251
251,Taxon252
252,Taxon253
253,Taxon254
254,Taxon255
255,Taxon256
256,Taxon257
257,Taxon258
258,Taxon260
259,Taxon261
260,Taxon262
261,Taxon263
262,Taxon264
263,Taxon265
264,Taxon266
265,Taxon267
266,Taxon268
267,Taxon269
268,Taxon270
269,Taxon271
270,Taxon272
271,Taxon273
272,Taxon274
273,Taxon275
274,Taxon276
275,Taxon277
276,Taxon278
277,Taxon279
278,Taxon280
279,Taxon281
280,Taxon282
281,Taxon283
282,Taxon284
283,Taxon285
284,Taxon286
285,Taxon287
286,Taxon288
287,Taxon289
288,Taxon290
289,Taxon291
290,Taxon292
291,Taxon293
292,Taxon294
293,Taxon295
294,Taxon296
295,Taxon297
296,Taxon298
297,Taxon299
298,Taxon300
299,Taxon301
300,Taxon302
301,Taxon303
302,Taxon304
303,Taxon305
304,Taxon306
305,Taxon307
306,Taxon308
307,Taxon309
308,Taxon310
309,Taxon311
310,Taxon312
311,Taxon313
312,Taxon314
313,Taxon315
314,Taxon316
315,Taxon317
316,Taxon318
317,Taxon319
318,Taxon320
319,Taxon321
320,Taxon322
321,Taxon323
322,Taxon324
323,Taxon325
324,Taxon326
325,Taxon327
326,Taxon328
327,Taxon329
328,Taxon330
329,Taxon331
330,Taxon332
331,Taxon333
332,Taxon334
333,Taxon335
334,Taxon336
335,Taxon337
336,Taxon338
337,Taxon339
338,Taxon340
339,Taxon341
340,Taxon342
341,Taxon343
342,Taxon344
343,Taxon345
344,Taxon346
345,Taxon347
346,Taxon348
347,Taxon349
348,Taxon350
349,Taxon351
350,Taxon352
351,Taxon353
352,Taxon354
353,Taxon355
354,Taxon356
355,Taxon357
356,Taxon358
357,Taxon359
358,Taxon360
359,Taxon361
360,Taxon362
361,Taxon364
362,Taxon365
363,Taxon366
364,Taxon367
365,Taxon368
366,Taxon369
367,Taxon370
368,Taxon371
369,Taxon372
370,Taxon373
371,Taxon374
372,Taxon375
373,Taxon376
374,Taxon377
375,Taxon378
376,Taxon379
377,Taxon380
378,Taxon381
