"Taxon_ID","AB-Mix1","AB-Mix2","AB-Mix3","AB-Mix4","AB-Mix5","AF1","AM1","AS1","BA-Mix1","BA-Mix2","BA-Mix3","BA-Mix4","CD-Mix1","CD-Mix2","CD-Mix3","CD-Mix4","CD-Mix5","POS1","POS2","POS3"
"Taxon2","14","19","0","0","0","10","0","0","0","19","0","22","0","17","0","0","0","115754","303035","127143"
"Taxon32","15536","13664","10288","10063","10634","0","269","7025","9862","15652","2270","20521","0","7","0","0","0","0","0","0"
"Taxon1","11500","9649","7919","7508","7161","0","7254","6629","7290","10241","1933","13078","0","8","0","0","27","0","0","5"
"Taxon1335","11408","8702","7451","6279","6927","0","0","3679","4183","7936","1780","12092","0","0","0","0","0","0","0","0"
"Taxon3","959","750","864","601","625","495","3795","4272","1088","1221","181","1076","358","319","314","463","340","9179","12120","8004"
"Taxon19","4908","4103","3653","2814","3116","0","0","1396","2317","3577","702","4616","0","0","0","0","0","0","0","0"
"Taxon7639","2797","2471","2076","1995","2168","0","0","1053","1095","1768","498","3485","0","0","0","0","0","0","0","0"
"Taxon351","0","0","0","0","0","19299","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"Taxon1625","0","0","0","0","0","15527","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon2661","2020","2088","2196","1158","1670","0","0","623","941","1579","305","2832","0","0","0","0","0","0","0","0"
"Taxon11918","0","0","0","0","0","188","0","0","0","0","0","0","3684","2429","3224","3262","2559","0","0","0"
"Taxon2583","1965","2069","1814","1497","1343","0","0","551","1063","1575","369","2637","0","0","0","0","0","0","0","0"
"Taxon54","0","0","0","0","0","0","0","0","0","0","0","0","3851","2464","2249","2666","3125","0","0","0"
"Taxon4","1231","1118","1345","1051","1081","0","386","290","986","1944","319","1650","0","0","0","0","0","0","0","0"
"Taxon299","0","0","0","0","0","0","472","0","0","0","0","0","3074","1917","1950","1864","1501","0","0","0"
"Taxon18","0","0","0","0","0","10413","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon29","0","0","0","0","0","358","0","216","0","0","0","0","2334","1696","1888","2167","1728","0","0","0"
"Taxon622","1143","1161","1284","882","1105","0","0","354","507","1846","303","1347","0","0","0","0","0","0","0","0"
"Taxon23","941","1045","800","527","675","304","236","304","914","664","139","986","331","390","321","377","438","0","0","0"
"Taxon16","0","0","0","0","0","0","0","0","0","0","0","0","2144","1625","1901","1852","1455","0","0","0"
"Taxon5","532","559","597","425","388","0","0","3330","196","902","201","638","0","0","0","0","0","0","0","0"
"Taxon255","0","0","0","0","0","0","0","0","0","0","0","0","1555","1181","947","1511","972","0","0","0"
"Taxon89","0","0","0","0","0","2639","0","0","0","0","0","0","931","624","624","793","547","0","0","0"
"Taxon7462","0","0","0","0","0","0","0","0","0","0","0","0","1420","1004","1029","1209","1303","0","0","0"
"Taxon246","0","0","0","0","0","0","0","0","0","0","0","0","1544","1315","689","1254","1081","0","0","0"
"Taxon4513","0","0","0","0","0","0","0","0","0","0","0","0","1403","981","1228","1292","892","0","0","0"
"Taxon508","732","404","821","703","572","0","0","320","336","657","169","1029","0","0","0","0","0","0","0","0"
"Taxon101","547","1025","609","760","606","0","0","150","226","677","86","653","0","0","0","0","0","0","0","0"
"Taxon20","0","0","0","0","0","72","0","4890","0","0","0","0","102","55","63","0","76","0","0","0"
"Taxon41","0","0","0","0","0","5215","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon801","0","0","0","0","0","5198","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon9","0","0","0","0","0","24","0","4688","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon7","0","10","0","0","0","0","72","78","74","116","5","71","948","848","831","883","679","0","0","0"
"Taxon8034","0","0","0","0","0","0","0","0","0","0","0","0","1107","742","921","1040","717","0","0","0"
"Taxon93","731","616","521","451","381","0","0","220","352","251","106","778","0","0","0","0","0","0","0","0"
"Taxon74","0","0","0","0","0","0","0","0","0","0","0","0","1047","877","810","877","655","0","0","0"
"Taxon13","577","471","537","593","603","0","0","103","0","606","228","451","0","0","0","0","0","0","0","0"
"Taxon6089","0","0","0","0","0","0","0","0","0","0","0","0","1025","693","597","899","773","0","0","0"
"Taxon5788","0","0","0","0","0","0","0","0","0","0","0","0","927","665","688","769","834","0","0","0"
"Taxon1516","508","369","457","211","500","0","0","159","194","556","123","780","0","0","0","0","0","0","0","0"
"Taxon232","0","644","592","0","473","0","0","250","0","926","0","946","0","0","0","0","0","0","0","0"
"Taxon547","797","451","518","278","361","0","0","134","347","475","0","394","0","0","0","0","0","0","0","0"
"Taxon343","0","0","0","0","0","0","0","0","0","0","0","0","958","720","790","759","519","0","0","0"
"Taxon6120","0","0","0","0","0","0","0","0","0","0","0","0","868","710","728","763","558","0","0","0"
"Taxon97","0","0","0","0","0","3435","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon4398","0","0","0","0","0","0","0","0","0","0","0","0","973","568","684","701","485","0","0","0"
"Taxon2840","0","0","0","0","0","0","0","0","0","0","0","0","775","523","746","877","453","0","0","0"
"Taxon94","0","0","0","0","0","338","2750","0","0","0","0","0","0","0","0","19","19","0","0","0"
"Taxon1204","0","0","0","0","0","2962","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Taxon30","0","0","0","0","0","0","0","2627","0","0","0","0","124","0","0","105","72","0","0","0"
